TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,2305,6.35,6.17,97.3,6.2,9.32,5.94,0,8.66,0.37,8.71,6.63,13.19,13.66,13.69,13.88,13.74,14.53,,,-5.7,13.24,-54.67,-19.66,0,0,42.7,51.9,,,0,1023.28,1031.56,71.9,0.4,0,0.6,4.49,-1.48,2.68,-18.16,-14.26,318.74,322.64,,,26/09/2015 23:05,97,,6.39,8.64,0.39,6.64,13.2,13.67,13.69,13.88,13.73,14.53,,6.21,-52.4,-5.6,,-19.6,,0,0,0,1023.29,357,0.4,-1.2,2.4,-18.4,-14.2,4.51,,0,0,0,0,0,0,0.1,0.2,4.63,5.07,5.62,6.25
20150926,2310,6.29,6.07,97,6.07,9.25,5.84,0,8.66,0.47,8.42,6.55,13.16,13.64,13.68,13.88,13.73,14.53,,,-5.5,13.24,-49.96,-19.78,0,0,42.7,51.9,,,0.3,1023.34,1031.62,72.1,0.5,358,1.1,4.52,-0.07,2.22,-17.62,-14.43,319.41,322.6,,,26/09/2015 23:10,97,,6.29,8.47,0.4,6.57,13.17,13.65,13.68,13.88,13.73,14.53,,6.11,-51.1,-5.6,,-19.7,,0,0,0,1023.29,355,0.6,-0.6,2,-17.9,-14,4.44,,0,0,0,0,0,0,0,0.2,4.73,5.12,5.44,6.22
20150926,2315,6.46,6.19,97.1,6.23,9.37,6.02,0,8.66,0.21,8.34,6.41,13.14,13.63,13.67,13.87,13.73,14.54,,,-5,13.24,-44.21,-19.87,0,0,42.7,51.9,,,0.3,1023.34,1031.62,72.3,0.6,2,1.3,4.46,-0.18,3,-17.48,-13.78,319.28,322.98,,,26/09/2015 23:15,97,,6.35,8.37,0.37,6.49,13.15,13.63,13.68,13.88,13.73,14.53,,6.11,-46.7,-5.2,,-19.8,,0,0,0,1023.35,6,0.7,-0.1,2.6,-17.5,-14.2,4.46,,0,0,0,0,0,0,0,0.1,4.71,5.17,5.61,6.63
20150926,2320,6.58,6.32,98,6.49,9.53,6.27,0,8.66,0.52,8.35,6.43,13.11,13.61,13.66,13.88,13.74,14.53,,,-5.1,13.24,-49.5,-19.99,0,0,42.7,51.9,,,0.5,1023.32,1031.59,72.5,0.7,4,1.4,4.53,-0.21,3.1,-17.33,-14.14,319.79,322.98,,,26/09/2015 23:20,98,,6.55,8.32,0.38,6.4,13.12,13.62,13.67,13.87,13.73,14.53,,6.29,-49.5,-5.2,,-19.9,,0,0,0,1023.35,5,0.8,-0.1,2.8,-17.5,-14,4.48,,0,0,0,0,0,0,0,0.2,4.74,5.17,5.65,6.75
20150926,2325,6.41,6.32,98,6.32,9.42,6.11,0,8.66,0.58,8.19,6.32,13.08,13.6,13.66,13.87,13.74,14.53,,,-5.4,13.24,-53.37,-20.1,0,0,42.7,51.9,,,0.2,1023.29,1031.57,72.6,0.6,2,1,4.56,-1.46,2.56,-17.31,-14.31,319.93,322.93,,,26/09/2015 23:25,98,,6.65,8.29,0.76,6.35,13.09,13.6,13.66,13.87,13.74,14.53,,6.42,-53,-5.2,,-20.1,,0,0,0,1023.29,358,0.5,-0.6,2.6,-17.5,-14.2,4.52,,0,0,0,0,0,0,0.1,0.2,4.63,5.16,5.72,6.8
20150926,2330,6.19,6.04,98,6.11,9.28,5.88,0,8.66,0.23,8.24,6.35,13.06,13.58,13.65,13.87,13.74,14.53,,,-6,13.24,-54.02,-20.19,0,0,42.7,51.9,,,0,1023.33,1031.62,72.8,0.5,358,0.9,4.48,-1.37,3.02,-17.11,-14.28,319.75,322.58,,,26/09/2015 23:30,98,,6.25,8.18,0.33,6.33,13.07,13.59,13.65,13.87,13.74,14.53,,6.13,-53.7,-5.9,,-20.1,,0,0,0,1023.29,358,0.4,-1.7,2.8,-17.3,-14.2,4.5,,0,0,0,0,0,0,0,0,4.42,4.8,5.38,6.39
20150926,2335,6.15,5.99,97.9,6.06,9.25,5.84,0,8.66,0.06,8.2,6.32,13.03,13.56,13.64,13.87,13.74,14.53,,,-6,13.24,-55.39,-20.29,0,0,42.7,51.9,,,0,1023.34,1031.63,72.8,0.3,358,0.4,4.35,-1.58,2.14,-16.66,-14.22,319.55,321.99,,,26/09/2015 23:35,98,,6.21,8.22,0.12,6.34,13.04,13.57,13.64,13.87,13.74,14.53,,6.01,-52.6,-5.9,,-20.2,,0,0,0,1023.35,358,0.2,-1.7,3,-16.8,-14.2,4.42,,0,0,0,0,0,0,0,0,4.18,4.65,5.3,6.29
20150926,2340,5.99,5.84,97.5,5.83,9.11,5.61,0,8.66,0.06,8.1,6.19,13,13.55,13.63,13.87,13.74,14.53,,,-5.9,13.24,-54.18,-20.41,0,0,42.7,51.9,,,0,1023.34,1031.63,72.9,0.3,358,0.7,4.27,-1.62,1.95,-16.52,-13.98,319.34,321.88,,,26/09/2015 23:40,98,,6.03,8.08,0.04,6.21,13.01,13.56,13.63,13.87,13.74,14.53,,5.89,-49.5,-5.9,,-20.4,,0,0,0,1023.35,358,0.3,-1.5,1.8,-16.6,-14,4.31,,0,0,0,0,0,0,0,0,4.14,4.73,5.25,6.24
20150926,2345,6.25,5.94,97.9,6.07,9.31,5.94,0,8.66,0.03,8.12,6.17,12.98,13.53,13.62,13.87,13.75,14.52,,,-5.8,13.24,-52.62,-20.5,0,0,42.7,51.9,,,0,1023.32,1031.61,73,0.2,358,0.4,4.19,-0.46,3.82,-16.34,-13.4,319.12,322.06,,,26/09/2015 23:45,98,,6.1,8.07,0.04,6.16,12.99,13.54,13.63,13.87,13.74,14.53,,5.87,-53.2,-5.9,,-20.5,,0,0,0,1023.35,358,0.1,-1.2,2.8,-16.4,-14,4.25,,0,0,0,0,0,0,0,0,4.34,4.75,5.16,6.18
20150926,2350,6.21,5.98,98,6.12,9.3,5.91,0,8.66,-0.12,7.99,6.16,12.95,13.52,13.62,13.87,13.75,14.53,,,-5.6,13.24,-53.32,-20.58,0,0,42.7,51.9,,,0,1023.35,1031.63,73,0.1,358,0.3,4.25,-1.29,2.92,-16.36,-14.04,319.37,321.69,,,26/09/2015 23:50,98,,6.22,8.03,-0.02,6.16,12.96,13.52,13.62,13.87,13.75,14.53,,5.98,-53,-5.6,,-20.5,,0,0,0,1023.35,358,0.2,-0.9,3.8,-16.4,-14.2,4.27,,0,0,0,0,0,0,0,0,4.14,4.73,5.17,5.77
20150926,2355,5.97,5.83,98,5.88,9.14,5.66,0,8.66,0,7.92,6.12,12.93,13.5,13.61,13.86,13.75,14.53,,,-6,13.24,-54.02,-20.68,0,0,42.7,51.9,,,0,1023.38,1031.68,73.1,0.2,358,0.6,4.16,-1.22,1.43,-15.92,-14.32,319.38,320.98,,,26/09/2015 23:55,98,,6.09,7.96,-0.07,6.15,12.94,13.51,13.61,13.86,13.75,14.53,,5.92,-49.5,-5.9,,-20.6,,0,0,0,1023.35,358,0.3,-1.5,2.2,-16,-14.2,4.2,,0,0,0,0,0,0,0.1,0,4.09,4.56,4.96,5.77
20150926,2400,5.91,5.73,97.9,5.82,9.1,5.6,0,8.66,0.01,7.79,6.05,12.91,13.48,13.6,13.86,13.75,14.52,,,-5,13.24,-62.1,-20.79,0,0,42.7,51.9,,,0,1023.4,1031.69,73.2,0.3,358,0.6,4.07,-0.64,2.29,-15.72,-14.12,319.17,320.77,,,27/09/2015 00:00,98,,5.88,7.79,0.02,6.07,12.92,13.49,13.6,13.86,13.75,14.53,,5.74,-50.4,-5.6,,-20.7,,0,0,0,1023.41,358,0.3,-1.2,2,-15.7,-14.2,4.11,,0,0,0,0,0,0,0,0,4.36,4.75,5.12,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
